0.0000000000 0.0000000000
0.0010000000 0.0000125109
0.0020000000 0.0004632490
0.0030000000 0.0017057472
0.0040000000 0.0035522690
0.0050000000 0.0058464506
0.0060000000 0.0084819806
0.0070000000 0.0113813917
0.0080000000 0.0144851565
0.0090000000 0.0177460003
0.0100000000 0.0211256346
0.0110000000 0.0245927255
0.0120000000 0.0281215082
0.0130000000 0.0316907926
0.0140000000 0.0352831939
0.0150000000 0.0388845284
0.0160000000 0.0424833109
0.0170000000 0.0460703289
0.0180000000 0.0496382506
0.0190000000 0.0531813427
0.0200000000 0.0566951808
0.0210000000 0.0601764500
0.0220000000 0.0636227152
0.0230000000 0.0670322746
0.0240000000 0.0704040124
0.0250000000 0.0737372738
0.0260000000 0.0770317891
0.0270000000 0.0802875754
0.0280000000 0.0835048958
0.0290000000 0.0866841923
0.0300000000 0.0898260432
0.0310000000 0.0929311055
0.0320000000 0.0960001181
0.0330000000 0.0990338807
0.0340000000 0.1020332161
0.0350000000 0.1049989661
0.0360000000 0.1079319969
0.0370000000 0.1108331577
0.0380000000 0.1137032849
0.0390000000 0.1165432124
0.0400000000 0.1193537513
0.0410000000 0.1221356958
0.0420000000 0.1248898169
0.0430000000 0.1276168925
0.0440000000 0.1303176352
0.0450000000 0.1329927462
0.0460000000 0.1356429191
0.0470000000 0.1382688134
0.0480000000 0.1408710714
0.0490000000 0.1434502642
0.0500000000 0.1460070204
0.0510000000 0.1485419031
0.0520000000 0.1510554614
0.0530000000 0.1535482265
0.0540000000 0.1560207076
0.0550000000 0.1584733928
0.0560000000 0.1609067537
0.0570000000 0.1633212459
0.0580000000 0.1657173102
0.0590000000 0.1680953681
0.0600000000 0.1704558135
0.0610000000 0.1727990707
0.0620000000 0.1751254862
0.0630000000 0.1774354461
0.0640000000 0.1797292962
0.0650000000 0.1820073839
0.0660000000 0.1842700307
0.0670000000 0.1865175657
0.0680000000 0.1887502751
0.0690000000 0.1909684686
0.0700000000 0.1931724368
0.0710000000 0.1953624572
0.0720000000 0.1975388060
0.0730000000 0.1997017294
0.0740000000 0.2018514839
0.0750000000 0.2039883159
0.0760000000 0.2061124637
0.0770000000 0.2082241543
0.0780000000 0.2103236091
0.0790000000 0.2124110438
0.0800000000 0.2144866704
0.0810000000 0.2165506839
0.0820000000 0.2186032934
0.0830000000 0.2206446883
0.0840000000 0.2226750448
0.0850000000 0.2246945511
0.0860000000 0.2267033811
0.0870000000 0.2287017098
0.0880000000 0.2306897020
0.0890000000 0.2326675180
0.0900000000 0.2346353098
0.0910000000 0.2365932332
0.0920000000 0.2385414396
0.0930000000 0.2404800757
0.0940000000 0.2424092745
0.0950000000 0.2443291775
0.0960000000 0.2462399232
0.0970000000 0.2481416444
0.0980000000 0.2500344637
0.0990000000 0.2519185047
0.1000000000 0.2537938965
0.1010000000 0.2556607534
0.1020000000 0.2575191890
0.1030000000 0.2593693148
0.1040000000 0.2612112427
0.1050000000 0.2630450842
0.1060000000 0.2648709396
0.1070000000 0.2666889114
0.1080000000 0.2684991009
0.1090000000 0.2703016081
0.1100000000 0.2720965277
0.1110000000 0.2738839602
0.1120000000 0.2756639915
0.1130000000 0.2774367096
0.1140000000 0.2792022040
0.1150000000 0.2809605614
0.1160000000 0.2827118650
0.1170000000 0.2844562024
0.1180000000 0.2861936491
0.1190000000 0.2879242840
0.1200000000 0.2896481856
0.1210000000 0.2913654294
0.1220000000 0.2930760898
0.1230000000 0.2947802377
0.1240000000 0.2964779504
0.1250000000 0.2981692939
0.1260000000 0.2998543397
0.1270000000 0.3015331556
0.1280000000 0.3032058053
0.1290000000 0.3048723536
0.1300000000 0.3065328644
0.1310000000 0.3081873993
0.1320000000 0.3098360207
0.1330000000 0.3114787865
0.1340000000 0.3131157609
0.1350000000 0.3147469967
0.1360000000 0.3163725491
0.1370000000 0.3179924821
0.1380000000 0.3196068408
0.1390000000 0.3212156862
0.1400000000 0.3228190707
0.1410000000 0.3244170459
0.1420000000 0.3260096628
0.1430000000 0.3275969716
0.1440000000 0.3291790181
0.1450000000 0.3307558544
0.1460000000 0.3323275302
0.1470000000 0.3338940933
0.1480000000 0.3354555888
0.1490000000 0.3370120588
0.1500000000 0.3385635488
0.1510000000 0.3401101032
0.1520000000 0.3416517652
0.1530000000 0.3431885765
0.1540000000 0.3447205847
0.1550000000 0.3462478276
0.1560000000 0.3477703460
0.1570000000 0.3492881790
0.1580000000 0.3508013675
0.1590000000 0.3523099455
0.1600000000 0.3538139498
0.1610000000 0.3553134291
0.1620000000 0.3568084132
0.1630000000 0.3582989401
0.1640000000 0.3597850440
0.1650000000 0.3612667712
0.1660000000 0.3627441422
0.1670000000 0.3642171954
0.1680000000 0.3656859655
0.1690000000 0.3671504879
0.1700000000 0.3686107927
0.1710000000 0.3700669145
0.1720000000 0.3715188845
0.1730000000 0.3729667352
0.1740000000 0.3744104975
0.1750000000 0.3758502004
0.1760000000 0.3772858748
0.1770000000 0.3787175463
0.1780000000 0.3801452486
0.1790000000 0.3815690111
0.1800000000 0.3829888587
0.1810000000 0.3844048222
0.1820000000 0.3858169280
0.1830000000 0.3872252084
0.1840000000 0.3886296878
0.1850000000 0.3900303989
0.1860000000 0.3914273623
0.1870000000 0.3928206041
0.1880000000 0.3942101492
0.1890000000 0.3955960263
0.1900000000 0.3969782567
0.1910000000 0.3983568683
0.1920000000 0.3997318862
0.1930000000 0.4011033262
0.1940000000 0.4024712188
0.1950000000 0.4038355876
0.1960000000 0.4051964607
0.1970000000 0.4065538580
0.1980000000 0.4079078010
0.1990000000 0.4092583082
0.2000000000 0.4106054068
0.2010000000 0.4119491174
0.2020000000 0.4132894606
0.2030000000 0.4146264558
0.2040000000 0.4159601279
0.2050000000 0.4172904956
0.2060000000 0.4186175836
0.2070000000 0.4199414101
0.2080000000 0.4212619966
0.2090000000 0.4225793588
0.2100000000 0.4238935213
0.2110000000 0.4252044990
0.2120000000 0.4265123124
0.2130000000 0.4278169829
0.2140000000 0.4291185319
0.2150000000 0.4304169731
0.2160000000 0.4317123244
0.2170000000 0.4330046068
0.2180000000 0.4342938357
0.2190000000 0.4355800319
0.2200000000 0.4368632115
0.2210000000 0.4381433891
0.2220000000 0.4394205843
0.2230000000 0.4406948164
0.2240000000 0.4419661052
0.2250000000 0.4432344625
0.2260000000 0.4444999053
0.2270000000 0.4457624489
0.2280000000 0.4470221084
0.2290000000 0.4482788998
0.2300000000 0.4495328415
0.2310000000 0.4507839510
0.2320000000 0.4520322375
0.2330000000 0.4532777179
0.2340000000 0.4545204085
0.2350000000 0.4557603250
0.2360000000 0.4569974844
0.2370000000 0.4582318983
0.2380000000 0.4594635768
0.2390000000 0.4606925413
0.2400000000 0.4619188024
0.2410000000 0.4631423778
0.2420000000 0.4643632793
0.2430000000 0.4655815207
0.2440000000 0.4667971158
0.2450000000 0.4680100801
0.2460000000 0.4692204228
0.2470000000 0.4704281595
0.2480000000 0.4716333070
0.2490000000 0.4728358705
0.2500000000 0.4740358670
0.2510000000 0.4752333057
0.2520000000 0.4764282039
0.2530000000 0.4776205747
0.2540000000 0.4788104283
0.2550000000 0.4799977778
0.2560000000 0.4811826355
0.2570000000 0.4823650142
0.2580000000 0.4835449257
0.2590000000 0.4847223805
0.2600000000 0.4858973914
0.2610000000 0.4870699713
0.2620000000 0.4882401320
0.2630000000 0.4894078863
0.2640000000 0.4905732416
0.2650000000 0.4917362122
0.2660000000 0.4928968042
0.2670000000 0.4940550333
0.2680000000 0.4952109077
0.2690000000 0.4963644348
0.2700000000 0.4975156300
0.2710000000 0.4986645037
0.2720000000 0.4998110633
0.2730000000 0.5009553217
0.2740000000 0.5020972903
0.2750000000 0.5032369821
0.2760000000 0.5043744040
0.2770000000 0.5055095645
0.2780000000 0.5066424768
0.2790000000 0.5077731528
0.2800000000 0.5089015985
0.2810000000 0.5100278207
0.2820000000 0.5111518319
0.2830000000 0.5122736434
0.2840000000 0.5133932602
0.2850000000 0.5145106957
0.2860000000 0.5156259610
0.2870000000 0.5167390649
0.2880000000 0.5178500138
0.2890000000 0.5189588169
0.2900000000 0.5200654829
0.2910000000 0.5211700208
0.2920000000 0.5222724406
0.2930000000 0.5233727537
0.2940000000 0.5244709688
0.2950000000 0.5255670935
0.2960000000 0.5266611325
0.2970000000 0.5277530996
0.2980000000 0.5288430005
0.2990000000 0.5299308446
0.3000000000 0.5310166462
0.3010000000 0.5321004065
0.3020000000 0.5331821331
0.3030000000 0.5342618348
0.3040000000 0.5353395241
0.3050000000 0.5364152030
0.3060000000 0.5374888798
0.3070000000 0.5385605625
0.3080000000 0.5396302643
0.3090000000 0.5406979881
0.3100000000 0.5417637428
0.3110000000 0.5428275405
0.3120000000 0.5438893853
0.3130000000 0.5449492854
0.3140000000 0.5460072485
0.3150000000 0.5470632825
0.3160000000 0.5481173933
0.3170000000 0.5491695871
0.3180000000 0.5502198751
0.3190000000 0.5512682581
0.3200000000 0.5523147524
0.3210000000 0.5533593600
0.3220000000 0.5544020882
0.3230000000 0.5554429402
0.3240000000 0.5564819262
0.3250000000 0.5575190530
0.3260000000 0.5585543273
0.3270000000 0.5595877554
0.3280000000 0.5606193438
0.3290000000 0.5616490987
0.3300000000 0.5626770242
0.3310000000 0.5637031314
0.3320000000 0.5647274252
0.3330000000 0.5657499148
0.3340000000 0.5667706057
0.3350000000 0.5677895044
0.3360000000 0.5688066165
0.3370000000 0.5698219528
0.3380000000 0.5708355153
0.3390000000 0.5718473079
0.3400000000 0.5728573401
0.3410000000 0.5738656159
0.3420000000 0.5748721429
0.3430000000 0.5758769261
0.3440000000 0.5768799675
0.3450000000 0.5778812801
0.3460000000 0.5788808685
0.3470000000 0.5798787363
0.3480000000 0.5808748904
0.3490000000 0.5818693350
0.3500000000 0.5828620792
0.3510000000 0.5838531257
0.3520000000 0.5848424828
0.3530000000 0.5858301587
0.3540000000 0.5868161544
0.3550000000 0.5878004762
0.3560000000 0.5887831286
0.3570000000 0.5897641227
0.3580000000 0.5907434593
0.3590000000 0.5917211442
0.3600000000 0.5926971842
0.3610000000 0.5936715823
0.3620000000 0.5946443420
0.3630000000 0.5956154722
0.3640000000 0.5965849794
0.3650000000 0.5975528698
0.3660000000 0.5985191434
0.3670000000 0.5994838083
0.3680000000 0.6004468691
0.3690000000 0.6014083313
0.3700000000 0.6023681993
0.3710000000 0.6033264785
0.3720000000 0.6042831730
0.3730000000 0.6052382885
0.3740000000 0.6061918342
0.3750000000 0.6071438130
0.3760000000 0.6080942275
0.3770000000 0.6090430824
0.3780000000 0.6099903827
0.3790000000 0.6109361325
0.3800000000 0.6118803418
0.3810000000 0.6128230073
0.3820000000 0.6137641409
0.3830000000 0.6147037453
0.3840000000 0.6156418261
0.3850000000 0.6165783799
0.3860000000 0.6175134179
0.3870000000 0.6184469460
0.3880000000 0.6193789626
0.3890000000 0.6203094762
0.3900000000 0.6212384916
0.3910000000 0.6221660138
0.3920000000 0.6230920465
0.3930000000 0.6240165928
0.3940000000 0.6249396578
0.3950000000 0.6258612450
0.3960000000 0.6267813595
0.3970000000 0.6277000071
0.3980000000 0.6286171915
0.3990000000 0.6295329167
0.4000000000 0.6304471869
0.4010000000 0.6313600055
0.4020000000 0.6322713722
0.4030000000 0.6331812965
0.4040000000 0.6340897832
0.4050000000 0.6349968357
0.4060000000 0.6359024581
0.4070000000 0.6368066502
0.4080000000 0.6377094197
0.4090000000 0.6386107727
0.4100000000 0.6395107104
0.4110000000 0.6404092371
0.4120000000 0.6413063577
0.4130000000 0.6422020759
0.4140000000 0.6430963959
0.4150000000 0.6439893202
0.4160000000 0.6448808513
0.4170000000 0.6457709951
0.4180000000 0.6466597555
0.4190000000 0.6475471405
0.4200000000 0.6484331491
0.4210000000 0.6493177854
0.4220000000 0.6502010509
0.4230000000 0.6510829524
0.4240000000 0.6519634926
0.4250000000 0.6528426746
0.4260000000 0.6537205041
0.4270000000 0.6545969826
0.4280000000 0.6554721147
0.4290000000 0.6563459042
0.4300000000 0.6572183548
0.4310000000 0.6580894680
