0.0000000000 0.0000000000
0.0020000000 0.0000217153
0.0040000000 0.0008891470
0.0060000000 0.0033266708
0.0080000000 0.0069383941
0.0100000000 0.0113856422
0.0120000000 0.0164360285
0.0140000000 0.0219207497
0.0160000000 0.0277121196
0.0180000000 0.0337115267
0.0200000000 0.0398422446
0.0220000000 0.0460446607
0.0240000000 0.0522728014
0.0260000000 0.0584916216
0.0280000000 0.0646748447
0.0300000000 0.0708031547
0.0320000000 0.0768627544
0.0340000000 0.0828441497
0.0360000000 0.0887411342
0.0380000000 0.0945500306
0.0400000000 0.1002690445
0.0420000000 0.1058977877
0.0440000000 0.1114368903
0.0460000000 0.1168877108
0.0480000000 0.1222521164
0.0500000000 0.1275323057
0.0520000000 0.1327306933
0.0540000000 0.1378498199
0.0560000000 0.1428922767
0.0580000000 0.1478606513
0.0600000000 0.1527575080
0.0620000000 0.1575853488
0.0640000000 0.1623465976
0.0660000000 0.1670435845
0.0680000000 0.1716785989
0.0700000000 0.1762537775
0.0720000000 0.1807712017
0.0740000000 0.1852328513
0.0760000000 0.1896405932
0.0780000000 0.1939962227
0.0800000000 0.1983014323
0.0820000000 0.2025578525
0.0840000000 0.2067670417
0.0860000000 0.2109304515
0.0880000000 0.2150495108
0.0900000000 0.2191255469
0.0920000000 0.2231598359
0.0940000000 0.2271535945
0.0960000000 0.2311079729
0.0980000000 0.2350240762
0.1000000000 0.2389029764
0.1020000000 0.2427456707
0.1040000000 0.2465531232
0.1060000000 0.2503262555
0.1080000000 0.2540659458
0.1100000000 0.2577730367
0.1120000000 0.2614483421
0.1140000000 0.2650926276
0.1160000000 0.2687066434
0.1180000000 0.2722910884
0.1200000000 0.2758466516
0.1220000000 0.2793739957
0.1240000000 0.2828737487
0.1260000000 0.2863465249
0.1280000000 0.2897929047
0.1300000000 0.2932134373
0.1320000000 0.2966086725
0.1340000000 0.2999791327
0.1360000000 0.3033253390
0.1380000000 0.3066477654
0.1400000000 0.3099468828
0.1420000000 0.3132231423
0.1440000000 0.3164769809
0.1460000000 0.3197088196
0.1480000000 0.3229190735
0.1500000000 0.3261081334
0.1520000000 0.3292763846
0.1540000000 0.3324241876
0.1560000000 0.3355519105
0.1580000000 0.3386599042
0.1600000000 0.3417485060
0.1620000000 0.3448180355
0.1640000000 0.3478688068
0.1660000000 0.3509011371
0.1680000000 0.3539153187
0.1700000000 0.3569116440
0.1720000000 0.3598903979
0.1740000000 0.3628518512
0.1760000000 0.3657962739
0.1780000000 0.3687239161
0.1800000000 0.3716350363
0.1820000000 0.3745298718
0.1840000000 0.3774086670
0.1860000000 0.3802716548
0.1880000000 0.3831190544
0.1900000000 0.3859510885
0.1920000000 0.3887679705
0.1940000000 0.3915699108
0.1960000000 0.3943571136
0.1980000000 0.3971297757
0.2000000000 0.3998880847
0.2020000000 0.4026322302
0.2040000000 0.4053624011
0.2060000000 0.4080787794
0.2080000000 0.4107815407
0.2100000000 0.4134708575
0.2120000000 0.4161468963
0.2140000000 0.4188098203
0.2160000000 0.4214597935
0.2180000000 0.4240969724
0.2200000000 0.4267215078
0.2220000000 0.4293335449
0.2240000000 0.4319332290
0.2260000000 0.4345207060
0.2280000000 0.4370961184
0.2300000000 0.4396595976
0.2320000000 0.4422112880
0.2340000000 0.4447513119
0.2360000000 0.4472798084
0.2380000000 0.4497968985
0.2400000000 0.4523027065
0.2420000000 0.4547973540
0.2440000000 0.4572809542
0.2460000000 0.4597536284
0.2480000000 0.4622154907
0.2500000000 0.4646666454
0.2520000000 0.4671072139
0.2540000000 0.4695372923
0.2560000000 0.4719569903
0.2580000000 0.4743664121
0.2600000000 0.4767656536
0.2620000000 0.4791548125
0.2640000000 0.4815339955
0.2660000000 0.4839032952
0.2680000000 0.4862628052
0.2700000000 0.4886126214
0.2720000000 0.4909528335
0.2740000000 0.4932835288
0.2760000000 0.4956047969
0.2780000000 0.4979167203
0.2800000000 0.5002193887
0.2820000000 0.5025128764
0.2840000000 0.5047972701
0.2860000000 0.5070726511
0.2880000000 0.5093390980
0.2900000000 0.5115966881
0.2920000000 0.5138454957
0.2940000000 0.5160855990
0.2960000000 0.5183170671
0.2980000000 0.5205399782
0.3000000000 0.5227544031
0.3020000000 0.5249604110
0.3040000000 0.5271580717
0.3060000000 0.5293474529
0.3080000000 0.5315286170
0.3100000000 0.5337016426
0.3120000000 0.5358665834
0.3140000000 0.5380235037
0.3160000000 0.5401724695
0.3180000000 0.5423135399
0.3200000000 0.5444467817
0.3220000000 0.5465722484
0.3240000000 0.5486900125
0.3260000000 0.5508001234
0.3280000000 0.5529026408
0.3300000000 0.5549976149
0.3320000000 0.5570851203
0.3340000000 0.5591651963
0.3360000000 0.5612378985
0.3380000000 0.5633032810
0.3400000000 0.5653613989
0.3420000000 0.5674122990
0.3440000000 0.5694560312
0.3460000000 0.5714926511
0.3480000000 0.5735222008
0.3500000000 0.5755447373
0.3520000000 0.5775603022
0.3540000000 0.5795689515
0.3560000000 0.5815707172
0.3580000000 0.5835656593
0.3600000000 0.5855538171
0.3620000000 0.5875352424
0.3640000000 0.5895099799
0.3660000000 0.5914780713
0.3680000000 0.5934395533
0.3700000000 0.5953944784
0.3720000000 0.5973428892
0.3740000000 0.5992848242
0.3760000000 0.6012203326
0.3780000000 0.6031494534
0.3800000000 0.6050722229
0.3820000000 0.6069886806
0.3840000000 0.6088988664
0.3860000000 0.6108028145
0.3880000000 0.6127005687
0.3900000000 0.6145921642
0.3920000000 0.6164776398
0.3940000000 0.6183570250
0.3960000000 0.6202303616
0.3980000000 0.6220976864
0.4000000000 0.6239590363
0.4020000000 0.6258144576
0.4040000000 0.6276639736
0.4060000000 0.6295076178
0.4080000000 0.6313454250
0.4100000000 0.6331774265
0.4120000000 0.6350036537
0.4140000000 0.6368241451
0.4160000000 0.6386389316
0.4180000000 0.6404480463
0.4200000000 0.6422515193
0.4220000000 0.6440493812
0.4240000000 0.6458416633
0.4260000000 0.6476283954
0.4280000000 0.6494096094
0.4300000000 0.6511853362
0.4320000000 0.6529556056
0.4340000000 0.6547204480
0.4360000000 0.6564798879
0.4380000000 0.6582339535
0.4400000000 0.6599826774
0.4420000000 0.6617260836
0.4440000000 0.6634642015
0.4460000000 0.6651970597
0.4480000000 0.6669246834
0.4500000000 0.6686471001
0.4520000000 0.6703643364
0.4540000000 0.6720764178
0.4560000000 0.6737833702
0.4580000000 0.6754852224
0.4600000000 0.6771819990
0.4620000000 0.6788737204
0.4640000000 0.6805604145
0.4660000000 0.6822421068
0.4680000000 0.6839188216
0.4700000000 0.6855905841
0.4720000000 0.6872574133
0.4740000000 0.6889193370
0.4760000000 0.6905763775
0.4780000000 0.6922285582
0.4800000000 0.6938759020
0.4820000000 0.6955184330
0.4840000000 0.6971561676
0.4860000000 0.6987891322
0.4880000000 0.7004173508
0.4900000000 0.7020408465
0.4920000000 0.7036596384
0.4940000000 0.7052737491
0.4960000000 0.7068831979
0.4980000000 0.7084880031
0.5000000000 0.7100881889
0.5020000000 0.7116837692
0.5040000000 0.7132747718
0.5060000000 0.7148612176
0.5080000000 0.7164431197
0.5100000000 0.7180205118
0.5120000000 0.7195934059
0.5140000000 0.7211618230
0.5160000000 0.7227257818
0.5180000000 0.7242853008
0.5200000000 0.7258403978
0.5220000000 0.7273910931
0.5240000000 0.7289374048
0.5260000000 0.7304793518
0.5280000000 0.7320169503
0.5300000000 0.7335502205
0.5320000000 0.7350791803
0.5340000000 0.7366038492
0.5360000000 0.7381242417
0.5380000000 0.7396403751
0.5400000000 0.7411522781
0.5420000000 0.7426599583
0.5440000000 0.7441634309
0.5460000000 0.7456627128
0.5480000000 0.7471578221
0.5500000000 0.7486487738
0.5520000000 0.7501355860
0.5540000000 0.7516182748
0.5560000000 0.7530968548
0.5580000000 0.7545713432
0.5600000000 0.7560417563
0.5620000000 0.7575081102
0.5640000000 0.7589704202
0.5660000000 0.7604287020
0.5680000000 0.7618829693
0.5700000000 0.7633332365
0.5720000000 0.7647795251
0.5740000000 0.7662218426
0.5760000000 0.7676602020
0.5780000000 0.7690946241
0.5800000000 0.7705251221
0.5820000000 0.7719517060
0.5840000000 0.7733743932
0.5860000000 0.7747931994
0.5880000000 0.7762081349
0.5900000000 0.7776192173
0.5920000000 0.7790264639
0.5940000000 0.7804298859
0.5960000000 0.7818294955
0.5980000000 0.7832253068
0.6000000000 0.7846173344
0.6020000000 0.7860055922
0.6040000000 0.7873900924
0.6060000000 0.7887708498
0.6080000000 0.7901478736
0.6100000000 0.7915211777
0.6120000000 0.7928907752
0.6140000000 0.7942566782
0.6160000000 0.7956189033
0.6180000000 0.7969774540
0.6200000000 0.7983323526
0.6220000000 0.7996836098
0.6240000000 0.8010312333
0.6260000000 0.8023752376
0.6280000000 0.8037156373
0.6300000000 0.8050524388
0.6320000000 0.8063856571
0.6340000000 0.8077153050
0.6360000000 0.8090413911
0.6380000000 0.8103639279
0.6400000000 0.8116829279
0.6420000000 0.8129983978
0.6440000000 0.8143103542
0.6460000000 0.8156188081
0.6480000000 0.8169237699
0.6500000000 0.8182252515
0.6520000000 0.8195232620
0.6540000000 0.8208178168
0.6560000000 0.8221089236
0.6580000000 0.8233965951
0.6600000000 0.8246808387
0.6620000000 0.8259616671
0.6640000000 0.8272390946
0.6660000000 0.8285131249
0.6680000000 0.8297837695
0.6700000000 0.8310510447
0.6720000000 0.8323149519
0.6740000000 0.8335755083
0.6760000000 0.8348327192
0.6780000000 0.8360865984
0.6800000000 0.8373371557
0.6820000000 0.8385843924
0.6840000000 0.8398283280
0.6860000000 0.8410689700
0.6880000000 0.8423063226
0.6900000000 0.8435404091
0.6920000000 0.8447712269
0.6940000000 0.8459987875
0.6960000000 0.8472231020
0.6980000000 0.8484441753
0.7000000000 0.8496620211
0.7020000000 0.8508766509
0.7040000000 0.8520880734
0.7060000000 0.8532962961
0.7080000000 0.8545013239
0.7100000000 0.8557031680
0.7120000000 0.8569018390
0.7140000000 0.8580973447
0.7160000000 0.8592896953
0.7180000000 0.8604788982
0.7200000000 0.8616649643
0.7220000000 0.8628478991
0.7240000000 0.8640277111
0.7260000000 0.8652044142
0.7280000000 0.8663780114
0.7300000000 0.8675485086
0.7320000000 0.8687159218
0.7340000000 0.8698802545
0.7360000000 0.8710415168
0.7380000000 0.8721997151
0.7400000000 0.8733548554
0.7420000000 0.8745069524
0.7440000000 0.8756560115
0.7460000000 0.8768020378
0.7480000000 0.8779450419
0.7500000000 0.8790850302
0.7520000000 0.8802220097
0.7540000000 0.8813559907
0.7560000000 0.8824869778
0.7580000000 0.8836149808
0.7600000000 0.8847400086
0.7620000000 0.8858620633
0.7640000000 0.8869811567
0.7660000000 0.8880972912
0.7680000000 0.8892104739
0.7700000000 0.8903207214
0.7720000000 0.8914280341
0.7740000000 0.8925324215
0.7760000000 0.8936338959
0.7780000000 0.8947324556
0.7800000000 0.8958281114
0.7820000000 0.8969208720
0.7840000000 0.8980107409
0.7860000000 0.8990977284
0.7880000000 0.9001818388
0.7900000000 0.9012630801
0.7920000000 0.9023414641
0.7940000000 0.9034169906
0.7960000000 0.9044896667
