0.0000000000 0.0000000000
0.0000010000 0.0010000000
0.0000305669 0.0020000000
0.0000723992 0.0030000000
0.0001236554 0.0040000000
0.0001828669 0.0050000000
0.0002490963 0.0060000000
0.0003216788 0.0070000000
0.0004001113 0.0080000000
0.0004839960 0.0090000000
0.0005730082 0.0100000000
0.0006668767 0.0110000000
0.0007653704 0.0120000000
0.0008682892 0.0130000000
0.0009754579 0.0140000000
0.0010867211 0.0150000000
0.0012019405 0.0160000000
0.0013209910 0.0170000000
0.0014437598 0.0180000000
0.0015701438 0.0190000000
0.0017000486 0.0200000000
0.0018333874 0.0210000000
0.0019700799 0.0220000000
0.0021100516 0.0230000000
0.0022532330 0.0240000000
0.0023995591 0.0250000000
0.0025489693 0.0260000000
0.0027014065 0.0270000000
0.0028568170 0.0280000000
0.0030151503 0.0290000000
0.0031763586 0.0300000000
0.0033403955 0.0310000000
0.0035072189 0.0320000000
0.0036767878 0.0330000000
0.0038490633 0.0340000000
0.0040240083 0.0350000000
0.0042015876 0.0360000000
0.0043817666 0.0370000000
0.0045645134 0.0380000000
0.0047497970 0.0390000000
0.0049375876 0.0400000000
0.0051278566 0.0410000000
0.0053205766 0.0420000000
0.0055157210 0.0430000000
0.0057132645 0.0440000000
0.0059131825 0.0450000000
0.0061154514 0.0460000000
0.0063200486 0.0470000000
0.0065269517 0.0480000000
0.0067361396 0.0490000000
0.0069475919 0.0500000000
0.0071612887 0.0510000000
0.0073772108 0.0520000000
0.0075953386 0.0530000000
0.0078156547 0.0540000000
0.0080381413 0.0550000000
0.0082627813 0.0560000000
0.0084895584 0.0570000000
0.0087184565 0.0580000000
0.0089494600 0.0590000000
0.0091825535 0.0600000000
0.0094177223 0.0610000000
0.0096549520 0.0620000000
0.0098942289 0.0630000000
0.0101355393 0.0640000000
0.0103788699 0.0650000000
0.0106242077 0.0660000000
0.0108715403 0.0670000000
0.0111208554 0.0680000000
0.0113721404 0.0690000000
0.0116253837 0.0700000000
0.0118805738 0.0710000000
0.0121376996 0.0720000000
0.0123967508 0.0730000000
0.0126577166 0.0740000000
0.0129205866 0.0750000000
0.0131853505 0.0760000000
0.0134519988 0.0770000000
0.0137205207 0.0780000000
0.0139909070 0.0790000000
0.0142631484 0.0800000000
0.0145372359 0.0810000000
0.0148131613 0.0820000000
0.0150909151 0.0830000000
0.0153704888 0.0840000000
0.0156518739 0.0850000000
0.0159350626 0.0860000000
0.0162200468 0.0870000000
0.0165068187 0.0880000000
0.0167953708 0.0890000000
0.0170856952 0.0900000000
0.0173777844 0.0910000000
0.0176716309 0.0920000000
0.0179672276 0.0930000000
0.0182645673 0.0940000000
0.0185636436 0.0950000000
0.0188644500 0.0960000000
0.0191669798 0.0970000000
0.0194712254 0.0980000000
0.0197771818 0.0990000000
0.0200848425 0.1000000000
0.0203942013 0.1010000000
0.0207052523 0.1020000000
0.0210179893 0.1030000000
0.0213324058 0.1040000000
0.0216484960 0.1050000000
0.0219662545 0.1060000000
0.0222856759 0.1070000000
0.0226067556 0.1080000000
0.0229294882 0.1090000000
0.0232538682 0.1100000000
0.0235798903 0.1110000000
0.0239075488 0.1120000000
0.0242368389 0.1130000000
0.0245677560 0.1140000000
0.0249002954 0.1150000000
0.0252344524 0.1160000000
0.0255702221 0.1170000000
0.0259076001 0.1180000000
0.0262465817 0.1190000000
0.0265871625 0.1200000000
0.0269293382 0.1210000000
0.0272731045 0.1220000000
0.0276184572 0.1230000000
0.0279653920 0.1240000000
0.0283139046 0.1250000000
0.0286639907 0.1260000000
0.0290156466 0.1270000000
0.0293688692 0.1280000000
0.0297236549 0.1290000000
0.0300799985 0.1300000000
0.0304378965 0.1310000000
0.0307973453 0.1320000000
0.0311583412 0.1330000000
0.0315208815 0.1340000000
0.0318849621 0.1350000000
0.0322505796 0.1360000000
0.0326177307 0.1370000000
0.0329864118 0.1380000000
0.0333566194 0.1390000000
0.0337283511 0.1400000000
0.0341016026 0.1410000000
0.0344763713 0.1420000000
0.0348526540 0.1430000000
0.0352304481 0.1440000000
0.0356097504 0.1450000000
0.0359905578 0.1460000000
0.0363728670 0.1470000000
0.0367566752 0.1480000000
0.0371419798 0.1490000000
0.0375287780 0.1500000000
0.0379170670 0.1510000000
0.0383068442 0.1520000000
0.0386981066 0.1530000000
0.0390908519 0.1540000000
0.0394850774 0.1550000000
