0.0000000000 0.0000000000
0.0000001000 0.0020000000
0.0000837983 0.0040000000
0.0002022696 0.0060000000
0.0003474945 0.0080000000
0.0005153338 0.0100000000
0.0007031488 0.0120000000
0.0009090714 0.0140000000
0.0011316899 0.0160000000
0.0013698898 0.0180000000
0.0016227629 0.0200000000
0.0018895515 0.0220000000
0.0021696111 0.0240000000
0.0024623852 0.0260000000
0.0027673870 0.0280000000
0.0030841850 0.0300000000
0.0034123965 0.0320000000
0.0037516768 0.0340000000
0.0041017138 0.0360000000
0.0044622240 0.0380000000
0.0048329481 0.0400000000
0.0052136479 0.0420000000
0.0056041014 0.0440000000
0.0060041068 0.0460000000
0.0064134745 0.0480000000
0.0068320282 0.0500000000
0.0072596031 0.0520000000
0.0076960448 0.0540000000
0.0081412088 0.0560000000
0.0085949583 0.0580000000
0.0090571646 0.0600000000
0.0095277061 0.0620000000
0.0100064679 0.0640000000
0.0104933386 0.0660000000
0.0109882174 0.0680000000
0.0114910059 0.0700000000
0.0120016103 0.0720000000
0.0125199392 0.0740000000
0.0130459087 0.0760000000
0.0135794371 0.0780000000
0.0141204467 0.0800000000
0.0146688628 0.0820000000
0.0152246153 0.0840000000
0.0157876350 0.0860000000
0.0163578560 0.0880000000
0.0169352152 0.0900000000
0.0175196520 0.0920000000
0.0181111087 0.0940000000
0.0187095286 0.0960000000
0.0193148578 0.0980000000
0.0199270444 0.1000000000
0.0205460387 0.1020000000
0.0211717918 0.1040000000
0.0218042572 0.1060000000
0.0224433898 0.1080000000
0.0230891463 0.1100000000
0.0237414849 0.1120000000
0.0244003641 0.1140000000
0.0250657448 0.1160000000
0.0257375899 0.1180000000
0.0264158617 0.1200000000
0.0271005248 0.1220000000
0.0277915445 0.1240000000
0.0284888897 0.1260000000
0.0291925258 0.1280000000
0.0299024217 0.1300000000
0.0306185470 0.1320000000
0.0313408726 0.1340000000
0.0320693707 0.1360000000
0.0328040136 0.1380000000
0.0335447732 0.1400000000
0.0342916242 0.1420000000
0.0350445413 0.1440000000
0.0358035000 0.1460000000
0.0365684757 0.1480000000
0.0373394465 0.1500000000
0.0381163899 0.1520000000
0.0388992840 0.1540000000
0.0396881071 0.1560000000
0.0404828392 0.1580000000
0.0412834602 0.1600000000
0.0420899506 0.1620000000
0.0429022918 0.1640000000
0.0437204658 0.1660000000
0.0445444547 0.1680000000
0.0453742421 0.1700000000
0.0462098103 0.1720000000
0.0470511430 0.1740000000
0.0478982257 0.1760000000
0.0487510421 0.1780000000
0.0496095780 0.1800000000
0.0504738188 0.1820000000
0.0513437505 0.1840000000
0.0522193595 0.1860000000
0.0531006329 0.1880000000
0.0539875582 0.1900000000
0.0548801228 0.1920000000
0.0557783151 0.1940000000
0.0566821231 0.1960000000
0.0575915358 0.1980000000
0.0585065424 0.2000000000
0.0594271323 0.2020000000
0.0603532954 0.2040000000
0.0612850217 0.2060000000
0.0622223018 0.2080000000
0.0631651267 0.2100000000
0.0641134875 0.2120000000
0.0650673757 0.2140000000
0.0660267828 0.2160000000
0.0669917006 0.2180000000
0.0679621216 0.2200000000
0.0689380385 0.2220000000
0.0699194439 0.2240000000
0.0709063312 0.2260000000
0.0718986938 0.2280000000
0.0728965253 0.2300000000
0.0738998196 0.2320000000
0.0749085711 0.2340000000
0.0759227747 0.2360000000
0.0769424236 0.2380000000
0.0779675131 0.2400000000
0.0789980389 0.2420000000
0.0800339967 0.2440000000
0.0810753824 0.2460000000
0.0821221910 0.2480000000
